,nombre_artista,bio,listeners,playcount,similar
434,Linkin Park,"Linkin Park are an American rock band from Agoura Hills, California. The band's current lineup comprises of vocalist/rhythm guitarist/keyboardist Mike Shinoda, lead guitarist Brad Delson, bassist Dave Farrell, DJ/turntablist Joe Hahn, drummer Colin Brittain, and lead vocalist Emily Armstrong. Shinoda, Delson, Farrell and Hahn are founding members. Vocalists Mark Wakefield, Chester Bennington & drummer Rob Bourdon are former members of the band. Categorized as alternative rock <a href=""https://www.last.fm/music/Linkin+Park"">Read more on Last.fm</a>",6044012,562093902,"['Mike Shinoda', 'Dead by Sunrise', 'Jay-Z and Linkin Park', 'Dead Sara', 'Grey Daze']"
435,Till Lindemann,"Till Lindemann (b. 4 January 1963) is a German musician who is most notable as being the lead-vocalist for the German Tanz-Metall (""Dance metal"") band Rammstein.

Lindemann has a powerful onstage presence. One of his signature moves is to partially squat and pound his fist onto his thigh to the beat of the riff, in the manner of a deranged blacksmith. It has been said that one of his distinguishing characteristics is his tendency to roll his ""R""s. <a href=""https://www.last.fm/music/Till+Lindemann"">Read more on Last.fm</a>",86780,2136802,"['Lindemann', 'Rammstein', 'Emigrate', 'Eisbrecher', 'Heldmaschine']"
436,Thirty Seconds To Mars,"Thirty Seconds to Mars (commonly stylized as 30 Seconds to Mars) is an American Alternative Rock band, Founded in 1998 in Los Angeles, California, United States by Jared Leto and his brother, Shannon, Thirty Seconds to Mars initially began as a small family project. Matt Wachter later joined the band as bassist and keyboard player. After working with a number of guitarists (including Kevin Drake and Solon Bixler), the band auditioned Tomo Miličević to complete the band's official roster. <a href=""https://www.last.fm/music/+noredirect/Thirty+Seconds+to+Mars"">Read more on Last.fm</a>",933047,20018374,[]
437,Hombres G,"Spanish pop/rock foursome Hombres G was formed by ex-los Residuos guitarist Daniel Mezquita, drummer Javier Molina, and singer/bassist David Summers, soon joined by guitarist Rafael Gutierrez. The band's name was based on an American movie called G-Men. Hombres G made its live debut at Madrid's Rockola, recording a demo called Milagro En El Congo in 1984. They soon signed up to the independent label Twins to make their debut album, featuring a catchy song called ""Devuelveme A Mi Chica,"" which became their first hit. <a href=""https://www.last.fm/music/Hombres+G"">Read more on Last.fm</a>",441977,8155005,"['Enanitos Verdes', 'La Unión', 'Maná', 'Duncan Dhu', 'Vilma Palma E Vampiros']"
438,Catch Your Breath,"Catch Your Breath is the name of multiple artists.

1) A fresh, burgeoning alt-rock band based out of Austin, Texas. Comprised of vocalist Josh, guitarist Teddy, bassist Cianan, and drummer Onell, Catch Your Breath injects a unique mix of synth soundscaping elements, imaginative production, and refined songwriting for an intense amount of emotion. The secret ingredient of their music is their relatable core. Says Teddy of the sound, ""We want to mix it up with a new gen of alt-rock and metal. <a href=""https://www.last.fm/music/Catch+Your+Breath"">Read more on Last.fm</a>",184294,4503610,"['If Not for Me', 'Caskets', 'Rain City Drive', 'Until i Wake', 'Wind Walkers']"
439,Chicago,"Chicago is a jazz rock/soft rock band formed in 1967 in Chicago, Illinois. The self-described ""rock and roll band with horns"" began as a politically charged, sometimes experimental, rock band and later moved to a predominantly softer sound, generating several hit ballads. They had a steady stream of hits throughout the 1970s and 1980s. Second only to The Beach Boys in Billboard singles and albums chart success among American bands, Chicago is one of the longest-running and most successful rock groups in history. <a href=""https://www.last.fm/music/Chicago"">Read more on Last.fm</a>",1565868,21125740,"['The Doobie Brothers', 'Styx', 'Peter Cetera', 'Little River Band', 'Orleans']"
440,World News," <a href=""https://www.last.fm/music/World+News"">Read more on Last.fm</a>",40076,147903,"['Chinese American Bear', 'Pale Blue Eyes', 'Prima Queen', 'Quivers', 'Wild Pink']"
441,Samuraï," <a href=""https://www.last.fm/music/Samura%C3%AF"">Read more on Last.fm</a>",30346,1102374,"['Belén Aguilera', 'Natalia Lacunza', 'Amaia', 'Paula Cendejas', 'Cariño']"
442,Calero LDN," <a href=""https://www.last.fm/music/Calero+LDN"">Read more on Last.fm</a>",7698,146537,"['Swit Eme', 'EZVIT 810', 'Nikone', 'Arce', 'Hard GZ']"
443,ThxSoMch,"ThxSoMch, real name Carter De Filippis, is a singer-songwriter originating from Toronto, Canada. His musical style blend elements of post-punk revival, emo rap, and indie rock.

ThxSoMch made his debut on September 4, 2022, with the release of ""Runaway (Move Quick),"" marking his inaugural single. In rapid succession, ThxSoMch unveiled subsequent singles, including ""Only Need My Baby! (SMOAGT)"" on September 12, ""Like I'm British"" on September 22, and ""How You Always Look So Good?"" on September 29. <a href=""https://www.last.fm/music/ThxSoMch"">Read more on Last.fm</a>",720928,17163174,"['POORSTACY', 'IVOXYGEN', 'Ronen', 'Cxldface', 'alone in my room']"
444,Xavibo,"Xavier Bofill Pérez is Xavibo, born in Palma de Mallorca in 1996. The Majorcan school of hip-hop continues to function at full capacity with artists like Xavibo, who took his first steps in the world of poetry and short stories, has developed a very personal and introspective style and in 2015 he released his first EP, 'Chromatic'.

His rap lyrics are characterized by his own and very introspective style, written by people for people, through which he expresses his feelings and emotions. <a href=""https://www.last.fm/music/Xavibo"">Read more on Last.fm</a>",21255,756630,"['Enol', 'Gomz', 'daniel sabater', '31 FAM', 'Bea Fernández']"
445,Albertucho,"Albertucho es un jovencísimo cantante que escribe. Escribe versos cotidianos nacidos de sus vivencias, casi todos en primera persona y los empapa en melodías que acaba expresándolas con su dulce y desgarrada voz. Aunque él, rebosante de humildad y nobleza, no se considera cantante (“yo me encargo aquí del lápiz y el papel”), no solo canta con sentimiento, si no que además lo hace bonito y a veces estremecedor. 

Dentro de la misma canción desgrana diversos estados de ánimos que navegan por pasajes musicales <a href=""https://www.last.fm/music/Albertucho"">Read more on Last.fm</a>",34985,646824,"['Poncho K', 'Dr. Sapo', 'Forraje', 'Sinkope', 'ExtreChinato y Tú']"
446,Day We Ran," <a href=""https://www.last.fm/music/Day+We+Ran"">Read more on Last.fm</a>",46873,228326,"['Mon RovÎa', 'Jelani Aryeh', 'Moody Joody', 'Manchester Orchestra & Phoebe Bridgers', 'Bel']"
447,Novulent,"Novulent is a 20 year old Rock/Shoegaze musician who expanded their label into a band.
Novulent (BandLeader) recruited Drew (bass), Nico (Main Guitarist), and Max (Drummer) to join them.
Novulent is officially a band!
“Yup, novulent is a band now.”
“Y’all can still call me novulent cause im the main singer and thats my name. So my other band members just go by their real name.” 
“Your new favorite comfort Artist. I hope you find something that soothes you. :)” - Novulent.  <a href=""https://www.last.fm/music/Novulent"">Read more on Last.fm</a>",466428,10960950,"['Trxy!', 'Zeruel', 'FlyingFish', 'sodistilled', 'Midrift']"
448,CORPSE,"There are at least six bands and one artist with the name Corpse:

1) Corpse Husband (born August 8, 1997), or simply Corpse, is an American YouTuber from San Diego, California who is part of a community of YouTubers known as Horror Narration Channels. He is well known for having a very deep or low-pitched bass voice.

He made his musical debut in 2016, being featured on the single ""Grim Grinning Ghost"" by The Living Tombstone and Crusher P.

In June 2020 <a href=""https://www.last.fm/music/Corpse"">Read more on Last.fm</a>",672652,29672604,"['Anguish', 'GOTOU寄生獣', 'CORPSE, Bring Me The Horizon', 'Corpse, Savage Ga$p', 'CORPSE, Night Lovell']"
449,El Mató a un Policía Motorizado,"El Mató A Un Policía Motorizado is an argentine band from La Plata, Argentina, born in 2003.  Their music is mostly influenced by 90's american indie bands. They file their music under the indie-barrial putting themselves closer to an international indie-rock style, rather than the local.

They are Santiago Motorizado (bass and vocals), Doctora Muerte (drums), Niño Elefante (guitar) y Pantro Puto (guitar).

Offical website: www.elmato.com.ar <a href=""https://www.last.fm/music/+noredirect/El+mat%C3%B3+a+un+polic%C3%ADa+motorizado"">Read more on Last.fm</a>",115724,5384223,[]
450,Thundercat,"Stephen Lee Bruner, stage name Thundercat (b. October 19 1984, Los Angeles, CA, USA) is a virtuoso bassist, composer, producer and singer. Born into a family of musicians, he and his brother were part of legendary thrash punks Suicidal Tendencies (since 16 years of age) - Bruner has collaborated with many, including jams with Snoop Dogg, Kendrick Lamar, Mac Miller and Stanley Clarke. 

“I do believe that hip-hop can be the new jazz, and I’m helping create that”, Bruner said in an interview to Bass Player, in 2008. <a href=""https://www.last.fm/music/Thundercat"">Read more on Last.fm</a>",1765681,64400615,"['Steve Lacy', 'Louis Cole', 'The Internet', 'Free Nationals', 'DOMi & JD Beck']"
451,Billylildove," <a href=""https://www.last.fm/music/Billylildove"">Read more on Last.fm</a>",21527,103277,"['Fritz Ali Hansen', 'Agatha is Dead!', 'Elaxdy', 'Little Element', 'Tigerhorse']"
452,Sinnerella," <a href=""https://www.last.fm/music/Sinnerella"">Read more on Last.fm</a>",82106,476904,"['French Police', 'The Masqs', 'Future Nobodies', 'Bragolin', 'Casket Cassette']"
453,Rojuu,"Roc Jou Morales better known as Rojuu is a Spanish rapper and singer, born on March 14, 2003 in Barcelona, Spain. Which is known for being one of the main representatives of experimental spanish trap. <a href=""https://www.last.fm/music/Rojuu"">Read more on Last.fm</a>",118104,14252330,"['Saramalacara', 'Orslok', 'ODD MAMI', 'Underaiki', 'Pimp Flaco']"
454,Jelly Roll,"Jason Bradley DeFord (born December 4, 1984 in Antioch, TN), known professionally by his stage name Jelly Roll (sometimes written as JellyRoll), is an American rapper known for his collaborations with Lil Wyte, Struggle Jennings, Tech N9ne, Merkules, and Ryan Upchurch.

Jason DeFord grew up in Nashville, Tennessee, in the southside community of Antioch.

Jelly Roll's 2010 collaboration ""Pop Another Pill"" with Memphis rapper Lil Wyte reached over 6. <a href=""https://www.last.fm/music/Jelly+Roll"">Read more on Last.fm</a>",267231,5431413,"['Struggle Jennings', 'Chase Matthew', 'Upchurch', 'Yelawolf', 'Shaboozey']"
455,Nation of Language,"Nation of Language are a Brooklyn new wave trio led by the now husband and wife duo of singer Ian Devaney and self-proclaimed synth princess Aidan Noell, alongside Michael Sue-Poi, who was at one point their drummer and has now stepped into the role of bass player. Devaney though is the main creative force behind Nation of Language. Sonically synth-driven, their music takes elements of krautrock, new wave and post-punk and mixes it with a heavy dose of modern nostalgia.  <a href=""https://www.last.fm/music/Nation+Of+Language"">Read more on Last.fm</a>",178231,3097382,[]
456,Periferia,"Periferia is an urban rock band from La Roca del Vallés, a municipality that is part of the metropolitan area of Barcelona, Catalonia.
 It started with the desire of its vocalist to trellard and share her songs with a band made up of five people including herself.
 So far they have published two LPs, Fortuna i Discordia (2023) and Rincones de Nadie (2025).  His first publication was Ruta al Desvelo EP (2021). <a href=""https://www.last.fm/music/Periferia"">Read more on Last.fm</a>",3037,57430,"['Sahand', 'Black Dice Reunion', 'Alüzinati', 'ANTES DE NACER', 'Raiza']"
457,La Fuga,"Spanish rock band La Fuga were born in July of 1996 in Reinosa, a small industrial town south of Cantabria. Edu (drums), Rulo (guitar and voice), Fito (lead guitar and voice), and Inaki (bass) all left previous bands behind in hopes of forming a solid group. It was not long before La Fuga were performing regularly in Reinosa and the surrounding area. In June of 1997 the group took to the studio to record its first record, the self-produced El Camino. <a href=""https://www.last.fm/music/La+Fuga"">Read more on Last.fm</a>",75842,2307908,"['Marea', 'Platero y tú', 'Extremoduro', 'Fito Y Fitipaldis', 'Rosendo']"
458,Unknown Mortal Orchestra,"Unknown Mortal Orchestra (UMO) is a New Zealand psychedelic rock band formed in Auckland and currently based in Portland, Oregon, USA. Primarily composed of singer, guitarist, and songwriter Ruban Nielson, and bassist Jacob Portrait, the band was started by Nielson in 2010. The band's debut album was released in 2011 on Fat Possum Records. In November 2013, the band's second album, II, won Best Alternative Album at the New Zealand Music Awards. 
 <a href=""https://www.last.fm/music/Unknown+Mortal+Orchestra"">Read more on Last.fm</a>",1060571,31851835,"['Pond', 'Toro y Moi', 'GUM', 'Temples', 'Dumbo Gets Mad']"
